scenario,simulation,loss
baseline,5838,7037887.5
baseline,5839,5993797.5
baseline,5840,6119752.5
baseline,5841,5971117.5
baseline,5842,6603727.5
baseline,5843,7469212.5
baseline,5844,6734137.5
baseline,5845,7179030.0
baseline,5846,6835590.0
baseline,5847,6786382.5
baseline,5848,6925297.5
baseline,5849,6070747.5
baseline,5850,6578820.0
baseline,5851,6579427.5
baseline,5852,6666705.0
baseline,5853,6972277.5
baseline,5854,7067250.0
baseline,5855,6639367.5
baseline,5856,6624990.0
baseline,5857,6307672.5
baseline,5858,7593345.0
baseline,5859,6741427.5
baseline,5860,6600285.0
baseline,5861,6526980.0
baseline,5862,6870622.5
baseline,5863,6686145.0
baseline,5864,6174832.5
baseline,5865,6460155.0
baseline,5866,6158025.0
baseline,5867,6261907.5
baseline,5868,6745477.5
baseline,5869,6444562.5
baseline,5870,6832755.0
baseline,5871,6272437.5
baseline,5872,6406695.0
baseline,5873,6561000.0
baseline,5874,6628635.0
baseline,5875,7267725.0
baseline,5876,6449625.0
baseline,5877,6653542.5
baseline,5878,7222567.5
baseline,5879,6293700.0
baseline,5880,6938055.0
baseline,5881,6266970.0
baseline,5882,6509160.0
baseline,5883,6931777.5
baseline,5884,6983820.0
baseline,5885,6308077.5
baseline,5886,6548445.0
baseline,5887,6592792.5
baseline,5888,6577402.5
baseline,5889,6580845.0
baseline,5890,6672982.5
baseline,5891,6303420.0
baseline,5892,6419655.0
baseline,5893,6825870.0
baseline,5894,6931777.5
baseline,5895,6364170.0
baseline,5896,6533865.0
baseline,5897,6586312.5
baseline,5898,6937650.0
baseline,5899,6361132.5
baseline,5900,7224997.5
baseline,5901,6634710.0
baseline,5902,6030855.0
baseline,5903,6620130.0
baseline,5904,6542167.5
baseline,5905,6178477.5
baseline,5906,6378142.5
baseline,5907,6495187.5
baseline,5908,6459142.5
baseline,5909,6652935.0
baseline,5910,6378142.5
baseline,5911,6800557.5
baseline,5912,6074190.0
baseline,5913,6753982.5
baseline,5914,6846930.0
baseline,5915,6551887.5
baseline,5916,6387660.0
baseline,5917,7506675.0
baseline,5918,6480405.0
baseline,5919,6684727.5
baseline,5920,7066237.5
baseline,5921,6945345.0
baseline,5922,7232692.5
baseline,5923,6439297.5
baseline,5924,6059407.5
baseline,5925,6201360.0
baseline,5926,6788002.5
baseline,5927,7175182.5
baseline,5928,6799545.0
baseline,5929,6692017.5
baseline,5930,6469065.0
baseline,5931,6905452.5
baseline,5932,7474072.5
baseline,5933,7091550.0
baseline,5934,6481822.5
baseline,5935,6492757.5
baseline,5936,7218315.0
baseline,5937,7227022.5
baseline,5938,7107952.5
baseline,5939,6580035.0
baseline,5940,6742237.5
baseline,5941,6093022.5
baseline,5942,6333187.5
baseline,5943,6502882.5
baseline,5944,6619522.5
baseline,5945,7018245.0
baseline,5946,6496605.0
baseline,5947,6953242.5
baseline,5948,7141365.0
baseline,5949,6991110.0
baseline,5950,7143795.0
baseline,5951,6325897.5
baseline,5952,6415402.5
baseline,5953,6311115.0
baseline,5954,6165720.0
baseline,5955,6570112.5
baseline,5956,6918817.5
baseline,5957,6797722.5
baseline,5958,6547027.5
baseline,5959,6744060.0
baseline,5960,6850575.0
baseline,5961,6126232.5
baseline,5962,6821212.5
baseline,5963,7080615.0
baseline,5964,5772667.5
baseline,5965,6885405.0
baseline,5966,6315570.0
baseline,5967,6272032.5
baseline,5968,6606765.0
baseline,5969,7033635.0
baseline,5970,6415200.0
baseline,5971,6536295.0
baseline,5972,6769170.0
baseline,5973,6469065.0
baseline,5974,7017030.0
baseline,5975,6195487.5
baseline,5976,6659617.5
baseline,5977,6819997.5
baseline,5978,6568897.5
baseline,5979,6932992.5
baseline,5980,6706395.0
baseline,5981,6641190.0
baseline,5982,6727050.0
baseline,5983,6965595.0
baseline,5984,6556545.0
baseline,5985,7062187.5
baseline,5986,6935625.0
baseline,5987,6220800.0
baseline,5988,6729277.5
baseline,5989,6939067.5
baseline,5990,6361132.5
baseline,5991,5997645.0
baseline,5992,6843892.5
baseline,5993,6495997.5
baseline,5994,7146427.5
baseline,5995,6191842.5
baseline,5996,6908490.0
baseline,5997,6173820.0
baseline,5998,6200347.5
baseline,5999,6920235.0
baseline,6000,6696472.5
baseline,6001,6790635.0
baseline,6002,6409125.0
baseline,6003,7132455.0
baseline,6004,7367760.0
baseline,6005,7083652.5
baseline,6006,7494525.0
baseline,6007,6818985.0
baseline,6008,6587325.0
baseline,6009,6624787.5
baseline,6010,6772612.5
baseline,6011,6519082.5
baseline,6012,6765322.5
baseline,6013,6442740.0
baseline,6014,6880545.0
baseline,6015,7088512.5
baseline,6016,6908692.5
baseline,6017,6963367.5
baseline,6018,6228495.0
baseline,6019,7018650.0
baseline,6020,7102687.5
baseline,6021,6585907.5
baseline,6022,6352222.5
baseline,6023,7102080.0
baseline,6024,6865560.0
baseline,6025,6055357.5
baseline,6026,6556545.0
baseline,6027,6944737.5
baseline,6028,6773625.0
baseline,6029,6867787.5
baseline,6030,6414187.5
baseline,6031,6604942.5
baseline,6032,6627015.0
baseline,6033,6803190.0
baseline,6034,6197107.5
baseline,6035,6280537.5
baseline,6036,6058800.0
baseline,6037,6468052.5
baseline,6038,6638152.5
baseline,6039,6707205.0
baseline,6040,6744465.0
baseline,6041,7171335.0
baseline,6042,6578617.5
baseline,6043,7051860.0
baseline,6044,6799140.0
baseline,6045,6793267.5
baseline,6046,6773220.0
baseline,6047,7046797.5
baseline,6048,6444967.5
baseline,6049,6297142.5
baseline,6050,7063807.5
baseline,6051,5988127.5
baseline,6052,6329745.0
baseline,6053,6782535.0
baseline,6054,6853815.0
baseline,6055,6315367.5
baseline,6056,7042140.0
baseline,6057,6411555.0
baseline,6058,6747502.5
baseline,6059,6729682.5
baseline,6060,6636330.0
baseline,6061,7164450.0
baseline,6062,6352020.0
baseline,6063,6976327.5
baseline,6064,6855232.5
baseline,6065,6988680.0
baseline,6066,6841057.5
baseline,6067,6520297.5
baseline,6068,6846525.0
baseline,6069,6349387.5
baseline,6070,6499035.0
baseline,6071,6937650.0
baseline,6072,6443347.5
baseline,6073,6424110.0
baseline,6074,6678855.0
baseline,6075,6464407.5
baseline,6076,6747907.5
baseline,6077,7683862.5
baseline,6078,6934207.5
baseline,6079,6374295.0
baseline,6080,6660630.0
baseline,6081,7146832.5
baseline,6082,6754185.0
baseline,6083,6509970.0
baseline,6084,6036525.0
baseline,6085,6388065.0
baseline,6086,6089580.0
baseline,6087,6902820.0
baseline,6088,6298357.5
baseline,6089,6341692.5
baseline,6090,6245707.5
baseline,6091,6817972.5
baseline,6092,6114487.5
baseline,6093,6531435.0
baseline,6094,6563430.0
baseline,6095,6647062.5
baseline,6096,6501870.0
baseline,6097,6637140.0
baseline,6098,6972480.0
baseline,6099,6360120.0
baseline,6100,6459952.5
baseline,6101,6374092.5
baseline,6102,6416010.0
baseline,6103,6610005.0
baseline,6104,6375307.5
baseline,6105,6722595.0
baseline,6106,6325492.5
baseline,6107,6713685.0
baseline,6108,6860700.0
baseline,6109,7060770.0
baseline,6110,6508552.5
baseline,6111,5908545.0
baseline,6112,6738390.0
baseline,6113,6305647.5
baseline,6114,6634305.0
baseline,6115,6839842.5
baseline,6116,6925297.5
baseline,6117,7081222.5
baseline,6118,6853410.0
baseline,6119,6616485.0
baseline,6120,6807847.5
baseline,6121,6493567.5
baseline,6122,6308280.0
baseline,6123,6403455.0
baseline,6124,6405682.5
baseline,6125,6893707.5
baseline,6126,6620535.0
baseline,6127,6531840.0
baseline,6128,6426337.5
baseline,6129,6694852.5
baseline,6130,6858675.0
baseline,6131,6480000.0
baseline,6132,6783547.5
baseline,6133,6892290.0
baseline,6134,6888645.0
baseline,6135,6475950.0
baseline,6136,6362550.0
baseline,6137,7106940.0
baseline,6138,7041127.5
baseline,6139,6517665.0
baseline,6140,6548040.0
baseline,6141,6482430.0
baseline,6142,6775245.0
baseline,6143,6950205.0
baseline,6144,6834172.5
baseline,6145,6795900.0
baseline,6146,6466432.5
baseline,6147,6758640.0
baseline,6148,6627622.5
baseline,6149,6448005.0
baseline,6150,6554520.0
baseline,6151,6547837.5
baseline,6152,6309292.5
baseline,6153,7322400.0
baseline,6154,6504502.5
baseline,6155,6389887.5
baseline,6156,6372675.0
baseline,6157,6947775.0
baseline,6158,6909502.5
baseline,6159,6742440.0
baseline,6160,7208190.0
baseline,6161,6314760.0
baseline,6162,6178275.0
baseline,6163,6521715.0
baseline,6164,6834172.5
baseline,6165,6246922.5
baseline,6166,6733530.0
baseline,6167,7182067.5
baseline,6168,6693030.0
baseline,6169,6999210.0
baseline,6170,7171335.0
baseline,6171,6510375.0
baseline,6172,6381787.5
baseline,6173,6400822.5
baseline,6174,6106995.0
baseline,6175,6825870.0
baseline,6176,6528600.0
baseline,6177,6293700.0
baseline,6178,6924285.0
baseline,6179,6747300.0
baseline,6180,6216750.0
baseline,6181,6178882.5
baseline,6182,6641595.0
baseline,6183,7185712.5
baseline,6184,6174427.5
baseline,6185,7122127.5
baseline,6186,7293240.0
baseline,6187,6365992.5
baseline,6188,7287975.0
baseline,6189,6426337.5
baseline,6190,6560797.5
baseline,6191,6662655.0
baseline,6192,6668527.5
baseline,6193,5981647.5
baseline,6194,6350400.0
baseline,6195,6872445.0
baseline,6196,6591375.0
baseline,6197,6566670.0
baseline,6198,6547027.5
baseline,6199,6454890.0
baseline,6200,6827692.5
baseline,6201,6122385.0
baseline,6202,6696270.0
baseline,6203,7216695.0
baseline,6204,6896137.5
baseline,6205,6955065.0
baseline,6206,6801367.5
baseline,6207,7416765.0
baseline,6208,6984022.5
baseline,6209,7073325.0
baseline,6210,6750337.5
baseline,6211,7032217.5
baseline,6212,6744667.5
baseline,6213,6476355.0
baseline,6214,7044570.0
baseline,6215,6433627.5
baseline,6216,6507135.0
baseline,6217,6830325.0
baseline,6218,6374497.5
baseline,6219,6373080.0
baseline,6220,6276487.5
baseline,6221,6491947.5
baseline,6222,6739605.0
baseline,6223,6475545.0
baseline,6224,6233557.5
baseline,6225,6457927.5
baseline,6226,6556342.5
baseline,6227,6817567.5
baseline,6228,6256237.5
baseline,6229,6444765.0
baseline,6230,6293902.5
baseline,6231,6302610.0
baseline,6232,6417022.5
baseline,6233,6317392.5
baseline,6234,7124355.0
baseline,6235,6500655.0
baseline,6236,6360322.5
baseline,6237,7066035.0
baseline,6238,6961342.5
baseline,6239,6739605.0
baseline,6240,6422085.0
baseline,6241,6966810.0
baseline,6242,6955470.0
baseline,6243,6865762.5
baseline,6244,6728265.0
baseline,6245,6279120.0
baseline,6246,6379155.0
baseline,6247,6493567.5
baseline,6248,6545002.5
baseline,6249,7112407.5
baseline,6250,6554925.0
baseline,6251,6857662.5
baseline,6252,6059002.5
baseline,6253,6558772.5
baseline,6254,6733935.0
baseline,6255,6695055.0
baseline,6256,7226415.0
baseline,6257,6535080.0
baseline,6258,6200550.0
baseline,6259,6906465.0
baseline,6260,6657795.0
baseline,6261,6426742.5
baseline,6262,6641190.0
baseline,6263,6274665.0
baseline,6264,7256790.0
baseline,6265,6571327.5
baseline,6266,6849765.0
baseline,6267,6088365.0
baseline,6268,6897555.0
baseline,6269,6509767.5
baseline,6270,6673185.0
baseline,6271,6223432.5
baseline,6272,6987465.0
baseline,6273,6983010.0
baseline,6274,6434842.5
baseline,6275,6248542.5
baseline,6276,7170727.5
baseline,6277,6530220.0
baseline,6278,6649087.5
baseline,6279,6820200.0
baseline,6280,6940282.5
baseline,6281,6452055.0
baseline,6282,6257452.5
baseline,6283,7314300.0
baseline,6284,7047405.0
baseline,6285,6289852.5
baseline,6286,6995970.0
baseline,6287,7114837.5
baseline,6288,6524550.0
baseline,6289,6495997.5
baseline,6290,6928537.5
baseline,6291,6578617.5
baseline,6292,6177870.0
baseline,6293,6576187.5
baseline,6294,6564037.5
baseline,6295,6849765.0
baseline,6296,6789420.0
baseline,6297,6219990.0
baseline,6298,7055100.0
baseline,6299,6490732.5
baseline,6300,6808252.5
baseline,6301,7140150.0
baseline,6302,6598057.5
baseline,6303,6477975.0
baseline,6304,6756412.5
baseline,6305,6764917.5
baseline,6306,6583072.5
baseline,6307,6744870.0
baseline,6308,6317797.5
baseline,6309,6442132.5
baseline,6310,6763702.5
baseline,6311,6936030.0
baseline,6312,6417630.0
baseline,6313,6238012.5
baseline,6314,7200090.0
baseline,6315,6212700.0
baseline,6316,6742642.5
baseline,6317,6836805.0
baseline,6318,7156552.5
baseline,6319,6799950.0
baseline,6320,6743655.0
baseline,6321,6743452.5
baseline,6322,6994552.5
baseline,6323,6262717.5
baseline,6324,6897960.0
baseline,6325,7303162.5
baseline,6326,6888847.5
baseline,6327,6857662.5
baseline,6328,6157620.0
baseline,6329,6765120.0
baseline,6330,6695055.0
baseline,6331,6928740.0
baseline,6332,6355665.0
baseline,6333,6491947.5
baseline,6334,6477772.5
baseline,6335,6963165.0
baseline,6336,6484860.0
baseline,6337,6317595.0
baseline,6338,6452865.0
baseline,6339,7019865.0
baseline,6340,7192800.0
baseline,6341,6692422.5
baseline,6342,7147237.5
baseline,6343,6506325.0
baseline,6344,6298155.0
baseline,6345,7137720.0
baseline,6346,6195892.5
baseline,6347,6603322.5
baseline,6348,6445170.0
baseline,6349,6469875.0
baseline,6350,6183742.5
baseline,6351,5893762.5
baseline,6352,6761475.0
baseline,6353,6500047.5
baseline,6354,6647265.0
baseline,6355,6685335.0
baseline,6356,6057180.0
baseline,6357,7025130.0
baseline,6358,6718140.0
baseline,6359,6747300.0
baseline,6360,6302205.0
baseline,6361,6701940.0
baseline,6362,6217560.0
baseline,6363,6644025.0
baseline,6364,6637342.5
baseline,6365,6872040.0
baseline,6366,6374700.0
baseline,6367,7006095.0
baseline,6368,6839842.5
baseline,6369,7126785.0
baseline,6370,6902212.5
baseline,6371,7042545.0
baseline,6372,6936637.5
baseline,6373,6157822.5
baseline,6374,6366195.0
baseline,6375,6607980.0
baseline,6376,6741832.5
baseline,6377,6792660.0
baseline,6378,6739605.0
baseline,6379,6102540.0
baseline,6380,6471697.5
baseline,6381,6924690.0
baseline,6382,6904440.0
baseline,6383,6274462.5
baseline,6384,6395557.5
baseline,6385,6534067.5
baseline,6386,6733125.0
baseline,6387,6604335.0
baseline,6388,6266970.0
baseline,6389,6863332.5
baseline,6390,6948382.5
baseline,6391,5976585.0
baseline,6392,7142985.0
baseline,6393,6964987.5
baseline,6394,6837615.0
baseline,6395,6609600.0
baseline,6396,7266510.0
baseline,6397,6433830.0
baseline,6398,7185307.5
baseline,6399,7196242.5
baseline,6400,6912135.0
baseline,6401,6652935.0
baseline,6402,6571327.5
baseline,6403,6586312.5
baseline,6404,7021485.0
baseline,6405,6795292.5
baseline,6406,6724822.5
baseline,6407,6401025.0
baseline,6408,6712267.5
baseline,6409,6657795.0
baseline,6410,6522930.0
baseline,6411,7107142.5
baseline,6412,6737377.5
baseline,6413,6654757.5
baseline,6414,6672172.5
baseline,6415,6619522.5
baseline,6416,6770182.5
baseline,6417,6237405.0
baseline,6418,6932790.0
baseline,6419,7095802.5
baseline,6420,6418035.0
baseline,6421,6604537.5
baseline,6422,6661035.0
baseline,6423,6242062.5
baseline,6424,6773625.0
baseline,6425,6569505.0
baseline,6426,6322455.0
baseline,6427,6928335.0
baseline,6428,6782535.0
baseline,6429,6827085.0
baseline,6430,7044367.5
baseline,6431,6974910.0
baseline,6432,6006150.0
baseline,6433,6530017.5
baseline,6434,7240995.0
baseline,6435,6473722.5
baseline,6436,6831135.0
baseline,6437,7210822.5
baseline,6438,6291877.5
baseline,6439,6734137.5
baseline,6440,6373080.0
baseline,6441,6686955.0
baseline,6442,6441120.0
baseline,6443,6586920.0
baseline,6444,7020270.0
baseline,6445,6722392.5
baseline,6446,6605752.5
baseline,6447,6105375.0
baseline,6448,6522525.0
baseline,6449,6751957.5
baseline,6450,6520297.5
baseline,6451,6838222.5
baseline,6452,6737985.0
baseline,6453,6417630.0
baseline,6454,6657997.5
baseline,6455,6904845.0
baseline,6456,6423300.0
baseline,6457,6525157.5
baseline,6458,6535890.0
baseline,6459,6876900.0
baseline,6460,6730492.5
baseline,6461,6442537.5
baseline,6462,6323062.5
baseline,6463,6442335.0
baseline,6464,6496200.0
baseline,6465,6571327.5
baseline,6466,6579225.0
baseline,6467,6509362.5
baseline,6468,6915780.0
baseline,6469,7169917.5
baseline,6470,6365385.0
baseline,6471,6743857.5
baseline,6472,7147237.5
baseline,6473,6347767.5
baseline,6474,6747502.5
baseline,6475,6859485.0
baseline,6476,6806632.5
baseline,6477,7448152.5
baseline,6478,6699105.0
baseline,6479,6780510.0
baseline,6480,7112205.0
baseline,6481,6200550.0
baseline,6482,6393735.0
baseline,6483,6369435.0
baseline,6484,6784560.0
baseline,6485,7261650.0
baseline,6486,6418237.5
baseline,6487,6996982.5
baseline,6488,6599880.0
baseline,6489,6563227.5
baseline,6490,6517665.0
baseline,6491,6342907.5
baseline,6492,6548850.0
baseline,6493,6665692.5
baseline,6494,6742440.0
baseline,6495,6686752.5
baseline,6496,6350805.0
baseline,6497,7040317.5
baseline,6498,6400417.5
baseline,6499,6818580.0
baseline,6500,6424920.0
baseline,6501,6622155.0
baseline,6502,6682297.5
baseline,6503,6674805.0
baseline,6504,7118482.5
baseline,6505,6813112.5
baseline,6506,6608182.5
baseline,6507,6455497.5
baseline,6508,7097017.5
baseline,6509,7086285.0
baseline,6510,6509767.5
baseline,6511,6280132.5
baseline,6512,6123397.5
baseline,6513,7151287.5
baseline,6514,6278917.5
baseline,6515,6195892.5
baseline,6516,7106535.0
baseline,6517,6168555.0
baseline,6518,6214320.0
baseline,6519,6495390.0
baseline,6520,6763095.0
baseline,6521,6943927.5
baseline,6522,7238767.5
baseline,6523,6860092.5
baseline,6524,6796507.5
baseline,6525,6784155.0
baseline,6526,7361482.5
baseline,6527,6960735.0
baseline,6528,6542775.0
baseline,6529,6773827.5
baseline,6530,6333997.5
baseline,6531,6994147.5
baseline,6532,6685942.5
baseline,6533,6471900.0
baseline,6534,7343865.0
baseline,6535,7010145.0
baseline,6536,6781927.5
baseline,6537,6746895.0
baseline,6538,6612232.5
baseline,6539,6864345.0
baseline,6540,6802987.5
baseline,6541,6391912.5
baseline,6542,6268185.0
baseline,6543,6907477.5
baseline,6544,6380370.0
baseline,6545,6569302.5
baseline,6546,6808455.0
baseline,6547,6371865.0
baseline,6548,6514222.5
baseline,6549,6509362.5
baseline,6550,6313950.0
baseline,6551,7091550.0
baseline,6552,6414795.0
baseline,6553,6462585.0
baseline,6554,6829717.5
baseline,6555,6339465.0
baseline,6556,6673995.0
baseline,6557,6614460.0
baseline,6558,6310710.0
baseline,6559,6305242.5
baseline,6560,6965797.5
baseline,6561,6764512.5
baseline,6562,6049485.0
baseline,6563,7035660.0
baseline,6564,6678652.5
baseline,6565,6668730.0
baseline,6566,7030395.0
baseline,6567,6925500.0
baseline,6568,7006905.0
baseline,6569,6412162.5
baseline,6570,6130080.0
baseline,6571,6581655.0
baseline,6572,6437475.0
baseline,6573,6516247.5
baseline,6574,6394342.5
baseline,6575,6901807.5
baseline,6576,6503692.5
baseline,6577,6769170.0
baseline,6578,6906262.5
baseline,6579,6867990.0
baseline,6580,6481822.5
baseline,6581,7060365.0
baseline,6582,7039102.5
baseline,6583,6527992.5
baseline,6584,6703560.0
baseline,6585,6559582.5
baseline,6586,6942915.0
baseline,6587,7016827.5
baseline,6588,6621750.0
baseline,6589,6803595.0
baseline,6590,6885607.5
baseline,6591,7006905.0
baseline,6592,6555937.5
baseline,6593,6273247.5
baseline,6594,6756412.5
baseline,6595,6542977.5
baseline,6596,7125367.5
baseline,6597,7510725.0
baseline,6598,6868395.0
baseline,6599,6880342.5
baseline,6600,6200550.0
baseline,6601,6705382.5
baseline,6602,6599475.0
baseline,6603,5921302.5
baseline,6604,7106535.0
baseline,6605,7048822.5
baseline,6606,7120507.5
baseline,6607,6802582.5
baseline,6608,6225660.0
baseline,6609,6612637.5
baseline,6610,6876697.5
baseline,6611,6513817.5
baseline,6612,6773017.5
baseline,6613,6331770.0
baseline,6614,6615472.5
baseline,6615,6986250.0
baseline,6616,6687967.5
baseline,6617,6750540.0
baseline,6618,6979972.5
baseline,6619,6789015.0
baseline,6620,7032825.0
baseline,6621,6217762.5
baseline,6622,7150072.5
baseline,6623,6901605.0
baseline,6624,6335820.0
baseline,6625,6208042.5
baseline,6626,6832957.5
baseline,6627,6228292.5
baseline,6628,6452460.0
baseline,6629,6455902.5
baseline,6630,6750945.0
baseline,6631,6942307.5
baseline,6632,6667920.0
baseline,6633,7054897.5
baseline,6634,7344067.5
baseline,6635,6769980.0
baseline,6636,6695460.0
baseline,6637,6908692.5
baseline,6638,6840247.5
baseline,6639,6315975.0
baseline,6640,6766335.0
baseline,6641,6574972.5
baseline,6642,6604335.0
baseline,6643,6510577.5
baseline,6644,6724620.0
baseline,6645,6613245.0
baseline,6646,6679867.5
baseline,6647,6453067.5
baseline,6648,6917400.0
baseline,6649,6494377.5
baseline,6650,6216952.5
baseline,6651,6787597.5
baseline,6652,6763500.0
baseline,6653,6790837.5
baseline,6654,7128607.5
baseline,6655,6476355.0
baseline,6656,6987870.0
baseline,6657,6706597.5
baseline,6658,6456510.0
baseline,6659,6093225.0
baseline,6660,7300935.0
baseline,6661,6961545.0
baseline,6662,6494377.5
baseline,6663,6377940.0
baseline,6664,7113217.5
baseline,6665,7031812.5
baseline,6666,6778890.0
baseline,6667,6637140.0
baseline,6668,6746490.0
baseline,6669,6628432.5
baseline,6670,6761070.0
baseline,6671,6165720.0
baseline,6672,6909907.5
baseline,6673,7096005.0
baseline,6674,7259625.0
baseline,6675,6567277.5
baseline,6676,6900997.5
baseline,6677,6527385.0
baseline,6678,6762690.0
baseline,6679,6545205.0
baseline,6680,6597045.0
baseline,6681,6415402.5
baseline,6682,6750135.0
baseline,6683,6740415.0
baseline,6684,6792457.5
baseline,6685,7420207.5
baseline,6686,6778687.5
baseline,6687,6924892.5
baseline,6688,6474532.5
baseline,6689,7150680.0
baseline,6690,6731505.0
baseline,6691,6860902.5
baseline,6692,6358297.5
baseline,6693,6479190.0
baseline,6694,7253145.0
baseline,6695,7004070.0
baseline,6696,6071355.0
baseline,6697,6501870.0
baseline,6698,6824857.5
baseline,6699,6827085.0
baseline,6700,6793672.5
baseline,6701,6685740.0
baseline,6702,6903022.5
baseline,6703,5965245.0
baseline,6704,6378345.0
baseline,6705,6625597.5
baseline,6706,6625192.5
baseline,6707,6482227.5
baseline,6708,6724012.5
baseline,6709,6308685.0
baseline,6710,7228845.0
baseline,6711,6283980.0
baseline,6712,6311115.0
baseline,6713,6425325.0
baseline,6714,6522322.5
baseline,6715,6639975.0
baseline,6716,5951070.0
baseline,6717,6264945.0
baseline,6718,6608790.0
baseline,6719,7018042.5
baseline,6720,6273045.0
baseline,6721,6987465.0
baseline,6722,6776460.0
baseline,6723,6609600.0
baseline,6724,6662250.0
baseline,6725,6563227.5
baseline,6726,6957900.0
baseline,6727,7384365.0
baseline,6728,6075000.0
baseline,6729,6854827.5
baseline,6730,6662047.5
baseline,6731,6393330.0
baseline,6732,6261502.5
baseline,6733,6386850.0
baseline,6734,6411150.0
baseline,6735,6751957.5
baseline,6736,6667920.0
baseline,6737,6806430.0
baseline,6738,6473317.5
baseline,6739,6368220.0
baseline,6740,6786787.5
baseline,6741,5821672.5
baseline,6742,6750135.0
baseline,6743,7006095.0
baseline,6744,6466635.0
baseline,6745,6093630.0
baseline,6746,6700117.5
baseline,6747,7509712.5
baseline,6748,6514020.0
baseline,6749,6811695.0
baseline,6750,6541357.5
baseline,6751,6533257.5
baseline,6752,6304027.5
baseline,6753,6345135.0
baseline,6754,7219935.0
baseline,6755,6656782.5
baseline,6756,6618510.0
baseline,6757,6229912.5
baseline,6758,6632280.0
baseline,6759,6440715.0
baseline,6760,7001032.5
baseline,6761,6975720.0
baseline,6762,7097220.0
baseline,6763,6908895.0
baseline,6764,6727050.0
baseline,6765,6492757.5
baseline,6766,6600082.5
baseline,6767,6651112.5
baseline,6768,6875077.5
baseline,6769,6941497.5
baseline,6770,6326302.5
baseline,6771,7161615.0
baseline,6772,6707610.0
baseline,6773,6582667.5
baseline,6774,6431400.0
baseline,6775,7074135.0
baseline,6776,6596437.5
baseline,6777,6826275.0
baseline,6778,6237607.5
baseline,6779,6467040.0
baseline,6780,6666502.5
baseline,6781,6973290.0
baseline,6782,6685537.5
baseline,6783,6725227.5
baseline,6784,6508755.0
baseline,6785,6702547.5
baseline,6786,6937650.0
baseline,6787,6666300.0
baseline,6788,6375712.5
baseline,6789,6506932.5
baseline,6790,6823237.5
baseline,6791,6524550.0
baseline,6792,6618307.5
baseline,6793,6992527.5
baseline,6794,6475545.0
baseline,6795,6724417.5
baseline,6796,6592792.5
baseline,6797,6324885.0
baseline,6798,6537915.0
baseline,6799,6734542.5
baseline,6800,6872040.0
baseline,6801,6963367.5
baseline,6802,6433020.0
baseline,6803,7128000.0
baseline,6804,6304230.0
baseline,6805,6873052.5
baseline,6806,6644835.0
baseline,6807,7244437.5
baseline,6808,6732720.0
baseline,6809,6281347.5
baseline,6810,6963367.5
baseline,6811,6612232.5
baseline,6812,6571530.0
baseline,6813,6295927.5
baseline,6814,6731100.0
baseline,6815,7130227.5
baseline,6816,6455092.5
baseline,6817,6034500.0
baseline,6818,6605752.5
baseline,6819,6659617.5
baseline,6820,6078240.0
baseline,6821,6556545.0
baseline,6822,6192247.5
baseline,6823,6610612.5
baseline,6824,6729480.0
baseline,6825,6803392.5
baseline,6826,6318405.0
baseline,6827,6880747.5
baseline,6828,6360930.0
baseline,6829,6120157.5
baseline,6830,7020472.5
baseline,6831,7030800.0
baseline,6832,6904642.5
baseline,6833,6243885.0
baseline,6834,7011157.5
baseline,6835,7197457.5
baseline,6836,7060567.5
baseline,6837,6816555.0
baseline,6838,6779497.5
baseline,6839,6649695.0
baseline,6840,6614460.0
baseline,6841,6434437.5
baseline,6842,6655365.0
baseline,6843,7167892.5
baseline,6844,6451852.5
baseline,6845,7269750.0
baseline,6846,7305795.0
baseline,6847,6507337.5
baseline,6848,6574972.5
baseline,6849,6284385.0
baseline,6850,6825465.0
baseline,6851,7234717.5
baseline,6852,6801367.5
baseline,6853,6823035.0
baseline,6854,6372877.5
baseline,6855,6991920.0
baseline,6856,7367760.0
baseline,6857,5961397.5
baseline,6858,6561405.0
baseline,6859,6404670.0
baseline,6860,6924082.5
baseline,6861,7266712.5
baseline,6862,7070692.5
baseline,6863,7171740.0
baseline,6864,6899985.0
baseline,6865,6666300.0
baseline,6866,6132712.5
baseline,6867,6627015.0
baseline,6868,7127392.5
baseline,6869,6454080.0
baseline,6870,6672172.5
baseline,6871,6537510.0
baseline,6872,6564847.5
baseline,6873,6296737.5
baseline,6874,6785977.5
baseline,6875,6516855.0
baseline,6876,6765322.5
baseline,6877,6053940.0
baseline,6878,6707812.5
baseline,6879,6600082.5
baseline,6880,6299572.5
baseline,6881,6933600.0
baseline,6882,6426742.5
baseline,6883,6907477.5
baseline,6884,7004677.5
baseline,6885,6314152.5
baseline,6886,6672982.5
baseline,6887,6807240.0
baseline,6888,6608182.5
baseline,6889,6527182.5
baseline,6890,6572137.5
baseline,6891,6335415.0
baseline,6892,6682905.0
baseline,6893,7003260.0
baseline,6894,6627217.5
baseline,6895,6204397.5
baseline,6896,6941092.5
baseline,6897,6458535.0
baseline,6898,6419857.5
baseline,6899,6170377.5
baseline,6900,7031407.5
baseline,6901,5909355.0
baseline,6902,5863590.0
baseline,6903,6952635.0
baseline,6904,6476962.5
baseline,6905,6912945.0
baseline,6906,5910570.0
baseline,6907,6653340.0
baseline,6908,6259882.5
baseline,6909,6428362.5
baseline,6910,6191842.5
baseline,6911,7429320.0
baseline,6912,6165922.5
baseline,6913,6808455.0
